Date,Time
11/27/22,6.816666667
11/26/22,13.73333333
11/25/22,9.3
11/24/22,9.233333333
11/23/22,7.783333333
11/22/22,8.458333333
11/21/22,10.13333333
11/20/22,7.233333333
11/19/22,7.65
11/18/22,9.1
11/17/22,7.541666667
11/16/22,7.454166667
11/15/22,7.6
11/14/22,9.1
11/13/22,8.05
11/12/22,4.883333333
11/11/22,8.266666667
11/10/22,7.516666667
11/9/22,7.033333333
11/8/22,6.75
11/7/22,6.808333333
11/6/22,7.1
11/5/22,6
11/4/22,9.7
11/3/22,6.841666667
11/2/22,8.925
11/1/22,6.775
10/31/22,5.566666667
10/30/22,6.533333333
10/29/22,6.8
10/28/22,6.066666667
10/27/22,8.133333333
10/26/22,8.35
10/25/22,8
10/24/22,8.35
10/23/22,5.333333333
10/22/22,6.779166667
10/21/22,5.616666667
10/20/22,6.683333333
10/19/22,7.316666667
10/18/22,7.833333333
10/17/22,6.475
10/16/22,6.270833333
10/15/22,5.5875
10/14/22,7.533333333
10/13/22,9.316666667
10/12/22,8.116666667
10/11/22,6.433333333
10/10/22,4.75
10/9/22,5.195833333
10/8/22,4.083333333
10/7/22,5.816666667
10/6/22,6.35
10/5/22,5.033333333
10/4/22,5.658333333
10/3/22,6.9625
10/2/22,5.35
10/1/22,3.833333333
9/30/22,5.675
9/29/22,7.016666667
9/28/22,6.025
9/27/22,9.833333333
9/26/22,6.683333333
9/25/22,6.191666667
9/24/22,6.425
9/23/22,10.53333333
9/22/22,7.491666667
9/21/22,6.966666667
9/20/22,7.025
9/19/22,10.05
9/18/22,4.525
9/17/22,5.1125
9/16/22,10.3
9/15/22,6.833333333
9/14/22,10.41666667
9/13/22,8.016666667
9/12/22,7.533333333
9/11/22,3.583333333
9/10/22,6.116666667
9/9/22,8.483333333
9/8/22,8.8
9/7/22,7.804166667
9/6/22,7.5375
9/5/22,6.066666667
9/4/22,4.129166667
9/3/22,7.366666667
9/2/22,10.68333333
9/1/22,8.241666667
8/31/22,7.933333333
8/30/22,5.695833333
8/29/22,6.1
8/28/22,4.75
8/27/22,5.916666667
8/26/22,5.466666667
8/25/22,5.7
8/24/22,6.75
8/23/22,4.691666667
8/22/22,7.358333333
8/21/22,5.458333333
8/20/22,4.9
8/19/22,5.1
8/18/22,7.666666667
8/17/22,9.633333333
8/16/22,7.395833333
8/15/22,6.983333333
8/14/22,7.766666667
8/13/22,7.066666667
8/12/22,7.883333333
8/11/22,8.991666667
8/10/22,7.108333333
8/9/22,8.433333333
8/8/22,6.783333333
8/7/22,4.383333333
8/6/22,5.55
8/5/22,7.725
8/4/22,10.275
8/3/22,7.95
8/2/22,6.616666667
8/1/22,8.475
7/31/22,4.904166667
7/30/22,8.383333333
7/29/22,7.458333333
7/28/22,9.566666667
7/27/22,5.05
7/26/22,6.4
7/25/22,7.733333333
7/24/22,4.333333333
7/23/22,5.15
7/22/22,8.779166667
7/21/22,9.1
7/20/22,9.266666667
7/19/22,8.6875
7/18/22,9.941666667
7/17/22,8.133333333
7/16/22,6.229166667
7/15/22,8.058333333
7/14/22,11.11666667
7/13/22,9.904166667
7/12/22,6.825
7/11/22,8.85
7/10/22,4.266666667
7/9/22,7.066666667
7/8/22,6.370833333
7/7/22,7.183333333
7/6/22,12.36666667
7/5/22,11.9
7/4/22,7.133333333
7/3/22,5.108333333
7/2/22,7.395833333
7/1/22,8.291666667
6/30/22,5.3
6/29/22,6.958333333
6/28/22,7.416666667
6/27/22,10.60833333
6/26/22,8.191666667
6/25/22,5.983333333
6/24/22,9.333333333
6/23/22,6.529166667
6/22/22,10.33333333
6/21/22,7.095833333
6/20/22,7.541666667
6/19/22,5.8
6/18/22,5.1
6/17/22,13.2
6/16/22,9.583333333
6/15/22,7.216666667
6/14/22,8.458333333
6/13/22,9.7
6/12/22,7.383333333
6/11/22,5.916666667
6/10/22,7.633333333
6/9/22,6.6
6/8/22,4.745833333
6/7/22,6.116666667
6/6/22,7.141666667
6/5/22,5.216666667
6/4/22,6.241666667
6/3/22,7.466666667
6/2/22,11.91666667
6/1/22,8.995833333
5/31/22,7.5625
5/30/22,7.283333333
5/29/22,4.866666667
5/28/22,5.55
5/27/22,8.333333333
5/26/22,8.708333333
5/25/22,8.716666667
5/24/22,9.025
5/23/22,5.925
5/22/22,6.995833333
5/21/22,7.116666667
5/20/22,8.441666667
5/19/22,9.608333333
5/18/22,7.608333333
5/17/22,6.616666667
5/16/22,6.433333333
5/15/22,10.2
5/14/22,10.2
5/13/22,7.166666667
5/12/22,8.975
5/11/22,6.866666667
5/10/22,7.208333333
5/9/22,7.783333333
5/8/22,5.758333333
5/7/22,5.95
5/6/22,10.66666667
5/5/22,9.033333333
5/4/22,6.4875
5/3/22,6.166666667
5/2/22,6.558333333
5/1/22,4.258333333
4/30/22,7.425
4/29/22,8.0375
4/28/22,8.695833333
4/27/22,5.358333333
4/26/22,7.541666667
4/25/22,6.625
4/24/22,4.116666667
4/23/22,4.85
4/22/22,8
4/21/22,5.566666667
4/20/22,5.35
4/19/22,9.391666667
4/18/22,10.05833333
4/17/22,4.116666667
4/16/22,6.225
4/15/22,5.183333333
4/14/22,8.625
4/13/22,8.1
4/12/22,6.691666667
4/11/22,8.6
4/10/22,5.375
4/9/22,5.583333333
4/8/22,9.0375
4/7/22,7.504166667
4/6/22,7.358333333
4/5/22,7.808333333
4/4/22,6.091666667
4/3/22,6.05
4/2/22,8.916666667
4/1/22,8.391666667
3/31/22,8.033333333
3/30/22,9.65
3/29/22,6.633333333
3/28/22,6.85
3/27/22,7.133333333
3/26/22,4.9
3/25/22,7.4
3/24/22,8.066666667
3/23/22,7.683333333
3/22/22,6.816666667
3/21/22,6.55
3/20/22,4.725
3/19/22,6.666666667
3/18/22,7.45
3/17/22,6.383333333
3/16/22,7.866666667
3/15/22,6.85
3/14/22,6.341666667
3/13/22,4.766666667
3/12/22,4.491666667
3/11/22,9.479166667
3/10/22,8.183333333
3/9/22,9.925
3/8/22,6.554166667
3/7/22,7.2375
3/6/22,7.183333333
3/5/22,10.31666667
3/4/22,8.583333333
3/3/22,7.016666667
3/2/22,11.225
3/1/22,7.091666667
2/28/22,5.941666667
2/27/22,7.225
2/26/22,7.566666667
2/25/22,8.954166667
2/24/22,8.5125
2/23/22,5.816666667
2/22/22,5.808333333
2/21/22,9.85
2/20/22,4.5
2/19/22,5.566666667
2/18/22,7.9
2/17/22,5.75
2/16/22,6.016666667
2/15/22,5.433333333
2/14/22,5.566666667
2/13/22,5.158333333
2/12/22,4.433333333
2/11/22,8.75
2/10/22,8.05
2/9/22,7.6625
2/8/22,7.6
2/7/22,8.2
2/6/22,5.775
2/5/22,11.65
2/4/22,7.616666667
2/3/22,5.983333333
2/2/22,7.55
2/1/22,7.454166667
1/31/22,7.683333333
1/30/22,5.504166667
1/29/22,6.05
1/28/22,7.429166667
1/27/22,9.566666667
1/26/22,7.633333333
1/25/22,6.566666667
1/24/22,6.958333333
1/23/22,5.183333333
1/22/22,8.1
1/21/22,10.59583333
1/20/22,6.333333333
1/19/22,4.566666667
1/18/22,7.116666667
1/17/22,5.641666667
1/16/22,3.741666667
1/15/22,4.275
1/14/22,5.166666667
1/13/22,4.4
1/12/22,6.841666667
1/11/22,6.55
1/10/22,7.420833333
1/9/22,6.016666667
1/8/22,5.7625
1/7/22,7.675
1/6/22,8.05
1/5/22,7.641666667
1/4/22,7.275
1/3/22,7.120833333
1/2/22,4.275
1/1/22,3.583333333
12/31/21,8.7
12/30/21,9
12/29/21,8.083333333
12/28/21,9.945833333
12/27/21,7.433333333
12/26/21,6.566666667
12/25/21,5.85
12/24/21,6.766666667
12/23/21,6.241666667
12/22/21,7.291666667
12/21/21,5.95
12/20/21,6.908333333
12/19/21,4.45
12/18/21,8.020833333
12/17/21,6.966666667
12/16/21,8.9
12/15/21,7.266666667
12/14/21,6
12/13/21,7.8
12/12/21,5.05
12/11/21,4.033333333
12/10/21,6.516666667
12/9/21,5.783333333
12/8/21,4.566666667
12/7/21,6.033333333
12/6/21,4.991666667
12/5/21,4.6875
12/4/21,6.716666667
12/3/21,4.725
12/2/21,9.216666667
12/1/21,9.533333333
11/30/21,8.008333333
11/29/21,6.916666667
11/28/21,4.85
11/27/21,4.983333333
11/26/21,8.566666667
11/25/21,9.083333333
11/24/21,7.333333333
11/23/21,9.133333333
11/22/21,7.35
11/21/21,7.525
11/20/21,6.758333333
11/19/21,8.933333333
11/18/21,6.925
11/17/21,7.566666667
11/16/21,7.408333333
11/15/21,7.3
11/14/21,4.516666667
11/13/21,5.2
11/12/21,7.983333333
11/11/21,6.516666667
11/10/21,6.9
11/9/21,10.225
11/8/21,9.25
11/7/21,5.358333333
11/6/21,5.7375
11/5/21,7.616666667
11/4/21,8.433333333
11/3/21,6.116666667
11/2/21,6.933333333
11/1/21,7.633333333
10/31/21,6.5
10/30/21,5.45
10/29/21,6.1
10/28/21,6.95
10/27/21,5.7
10/26/21,6.983333333
10/25/21,5.116666667
10/24/21,4.675
10/23/21,6.041666667
10/22/21,5.9125
10/21/21,9.925
10/20/21,7.141666667
10/19/21,8.05
10/18/21,7.45
10/17/21,4.658333333
10/16/21,9.5
10/15/21,8.2
10/14/21,8.25
10/13/21,6.266666667
10/12/21,8.304166667
10/11/21,8.304166667
10/10/21,4.566666667
10/9/21,7.75
10/8/21,11.24166667
10/7/21,11.71666667
10/6/21,9.633333333
10/5/21,6.658333333
10/4/21,5.995833333
10/3/21,5.958333333
10/2/21,4.466666667
10/1/21,8.6
9/30/21,6.5
9/29/21,7.470833333
9/28/21,5.841666667
9/27/21,5.916666667
9/26/21,5.9
9/25/21,5.129166667
9/24/21,6.666666667
9/23/21,6.675
9/22/21,9.283333333
9/21/21,10.01666667
9/20/21,6.775
9/19/21,4.370833333
9/18/21,6.425
9/17/21,7.066666667
9/16/21,10.1375
9/15/21,9.75
9/14/21,6.291666667
9/13/21,6.366666667
9/12/21,4.583333333
9/11/21,5.833333333
9/10/21,7.5125
9/9/21,8.6
9/8/21,7.670833333
9/7/21,7.85
9/6/21,4.658333333
9/5/21,4.908333333
9/4/21,4.916666667
9/3/21,8.033333333
9/2/21,8.708333333
9/1/21,11.60833333
8/31/21,7.675
8/30/21,7.466666667
8/29/21,4.008333333
8/28/21,6.116666667
8/27/21,5.766666667
8/26/21,6.329166667
8/25/21,5.491666667
8/24/21,7.733333333
8/23/21,4.133333333
8/22/21,4.291666667
8/21/21,5.516666667
8/20/21,5.866666667
8/19/21,6.2125
